event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
Shipwreck - British Admiral,1874-05-23,1874-05-23,Wilsons Promontory,maritime/coastal,1874,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Ecliptic,1874-03-30,1874-03-30,Wilsons Promontory,maritime/coastal,1874,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - The Rip Shipwwreck ,1873-07-18,1873-07-18,Port Phillip Heads,maritime/coastal,1873,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Rip,1873-07-13,1873-07-13,Port Philip,maritime/coastal,1873,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Providence,1872-11-09,1872-11-09,Melbourne,maritime/coastal,1872,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Bertha,1870-09-08,1870-09-08,Wilsons Promontory,maritime/coastal,1870,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Clermont and Peak Downs,1870-02-01,1870-02-01,Clermont,flood,1870,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - PSS Cawarra,1866-07-12,1866-07-12,Sydney,maritime/coastal,1866,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Ellen Simpson,1866-05-17,1866-05-17,Cooma (VIC),maritime/coastal,1866,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Circassian,1864-10-06,1864-10-06,Cooma (VIC),maritime/coastal,1864,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Rainbow,1864-06-02,1864-06-02,Sydney,maritime/coastal,1864,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Bunyip,1863-12-08,1863-12-08,Murray Bridge (SA),maritime/coastal,1863,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Shipwreck - Creole,1863-08-29,1863-08-29,Launceston,maritime/coastal,1863,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Glimpse,1863-08-28,1863-08-28,Launceston,maritime/coastal,1863,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Julia,1863-08-02,1863-08-02,Mount Gambier (VIC),maritime/coastal,1863,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Widespread New South Wales and Queensland,1863-02-14,1863-02-28,New South Wales,flood,1863,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Tubal Cain,1862-08-26,1862-08-26,Wilsons Promontory,maritime/coastal,1862,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Revenge,1862-03-25,1862-03-25,Wollongong,maritime/coastal,1862,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Tyne,1861-12-04,1861-12-04,Hobart,maritime/coastal,1861,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Macclesfield,1861-07-11,1861-07-11,Wilsons Promontory,maritime/coastal,1861,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Rembrandt,1860-04-18,1860-04-18,Cooma (VIC),maritime/coastal,1860,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Nowra Flood,1860-02-11,1860-02-25,Nowra,flood,1860,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Araluen and Braidwood,1860-02-08,1860-02-13,Wollongong,flood,1860,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Nowra,1860-01-01,1860-01-01,Wollongong,flood,1860,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Admella,1859-08-06,1859-08-06,Adelaide,maritime/coastal,1859,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Shipwreck - John Nussey,1858-08-14,1858-08-14,Wilsons Promontory,maritime/coastal,1858,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
"Shipwreck - Toroa Shipwreck, Victoria 1858",1858-08-06,1858-08-06,Cape Otway,maritime/coastal,1858,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Toroa,1858-08-06,1858-08-06,Wilsons Promontory,maritime/coastal,1858,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Sappho,1858-02-01,1858-02-01,Wilsons Promontory,maritime/coastal,1858,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Nonpareil,1857-10-13,1857-10-13,Wilsons Promontory,maritime/coastal,1857,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Lady Bird and Champion,1857-08-24,1857-08-24,Wilsons Promontory,maritime/coastal,1857,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Dunbar,1857-08-20,1857-08-20,Sydney,maritime/coastal,1857,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Bolwarra,1857-07-28,1857-07-29,Sydney,flood,1857,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Bolwara Flood,1857-07-15,1857-07-31,Bolwarra,flood,1857,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Koenig Willem ll,1857-06-30,1857-06-30,Mount Gambier (SA),maritime/coastal,1857,700000.0,735000.0,0.0,0,0,0,0,0,1,0,0,0
Shipwreck - Lightship Rose,1857-05-01,1857-05-01,Brisbane,maritime/coastal,1857,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Meg Merrilies,1856-05-24,1856-05-24,Wilsons Promontory,maritime/coastal,1856,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Maypo,1855-05-28,1855-05-28,Hobart,maritime/coastal,1855,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Canmore,1854-10-21,1854-10-21,Sydney,maritime/coastal,1854,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Brahmin,1854-05-21,1854-05-21,Launceston,maritime/coastal,1854,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Columbine,1854-04-01,1854-04-01,Wilsons Promontory,maritime/coastal,1854,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Lioness,1854-03-21,1854-03-21,Hobart,maritime/coastal,1854,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Flood - Southern Tasmania,1854-02-26,1854-03-22,Hobart,flood,1854,700000.0,735000.0,27094.0,0,0,0,0,1,0,0,0,0
Shipwreck - Spencer,1854-01-13,1854-01-13,Wilsons Promontory,maritime/coastal,1854,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Sea,1853-05-30,1853-05-30,Wilsons Promontory,maritime/coastal,1853,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Marmion,1853-05-28,1853-05-28,Wilsons Promontory,maritime/coastal,1853,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Frisk,1853-05-28,1853-05-28,Wilsons Promontory,maritime/coastal,1853,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Monumental City,1853-05-15,1853-05-15,Cooma (VIC),maritime/coastal,1853,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Rebecca,1853-04-29,1853-04-29,Hobart,maritime/coastal,1853,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Antares,1853-02-19,1853-02-19,Launceston,maritime/coastal,1853,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Conside,1852-09-14,1852-09-14,Wilsons Promontory,maritime/coastal,1852,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Zephyr,1852-07-13,1852-07-13,Hobart,maritime/coastal,1852,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Flood - Gundagai,1852-06-25,1852-06-25,Canberra (NSW),flood,1852,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
"Shipwreck - Highlander, Baruah, Elizabeth Jane, Effort and Pelican.",1852-06-22,1852-06-23,Sydney,maritime/coastal,1852,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Favourite,1852-05-17,1852-05-17,Wilsons Promontory,maritime/coastal,1852,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Isabella Watson,1852-03-21,1852-03-21,Wilsons Promontory,maritime/coastal,1852,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Marie,1851-09-19,1851-09-19,Warrnambool (VIC),maritime/coastal,1851,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Fairy,1851-09-08,1851-09-08,Launceston,maritime/coastal,1851,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Bushfire - Black Thursday Victoria,1851-02-06,1851-02-07,Melbourne,bushfire,1851,700000.0,735000.0,0.0,0,1,0,0,0,0,0,0,0
Shipwrecks - Richmond River Ballina,1850-09-28,1850-09-28,Lismore (NSW),maritime/coastal,1850,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Governor Phillip,1848-10-27,1848-10-27,Launceston,maritime/coastal,1848,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Thetis,1848-05-26,1848-05-26,Wilsons Promontory,maritime/coastal,1848,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Georgina and Spy,1848-04-01,1848-04-01,Hobart,maritime/coastal,1848,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Vixen,1847-09-01,1847-09-01,Brisbane,maritime/coastal,1847,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Rambler ,1847-07-20,1847-07-20,Sydney,maritime/coastal,1847,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Domain,1846-04-11,1846-04-11,Wilsons Promontory,maritime/coastal,1846,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Peruvian ,1846-03-18,1846-03-18,Cairns,maritime/coastal,1846,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Cataraqui,1845-08-04,1845-08-04,Launceston,maritime/coastal,1845,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Edward,1842-05-21,1842-05-21,Launceston,maritime/coastal,1842,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Carrington,1842-05-19,1842-05-20,Sydney,maritime/coastal,1842,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Rover,1841-10-14,1841-10-14,Wollongong,maritime/coastal,1841,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Echo,1840-08-27,1840-08-27,Hobart,maritime/coastal,1840,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - HMS Pelorus,1839-11-25,1839-11-25,Darwin,maritime/coastal,1839,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,0,0
Shipwreck - Yarra Yarra,1838-09-20,1838-09-20,Launceston,maritime/coastal,1838,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Criminal Act - Myall Creek Massacre,1838-06-10,1838-06-10,Myall Creek,criminal act,1838,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Port Phillip Packet,1838-05-17,1838-05-17,Launceston,maritime/coastal,1838,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Lady Franklin,1838-04-27,1838-04-27,Hobart,maritime/coastal,1838,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Brothers,1837-12-23,1837-12-23,Sydney,maritime/coastal,1837,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Schah,1837-12-20,1837-12-20,Cooma (VIC),maritime/coastal,1837,700000.0,735000.0,18465.0,0,1,0,0,0,0,0,0,0
Shipwreck - Mars,1837-05-05,1837-05-05,Hobart,maritime/coastal,1837,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Stirling Castle ,1836-05-21,1836-05-21,Swain Reefs,maritime/coastal,1836,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Isabella,1835-11-01,1835-11-01,Tamworth,maritime/coastal,1835,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Enchantress,1835-07-16,1835-07-16,Hobart,maritime/coastal,1835,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Neva,1835-05-14,1835-05-14,Launceston,maritime/coastal,1835,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - George lll,1835-04-12,1835-04-12,Hobart,maritime/coastal,1835,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - St Patrick,1835-01-13,1835-01-13,Sydney,maritime/coastal,1835,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Admiral Gifford,1834-10-08,1834-10-08,Sydney,maritime/coastal,1834,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Edward Lombe,1834-08-25,1834-08-25,Sydney,maritime/coastal,1834,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Cumberland,1830-03-05,1830-03-05,Albany,maritime/coastal,1830,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Shipwreck - Haweis ,1829-10-24,1829-10-24,Sydney,maritime/coastal,1829,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Sally ,1826-08-01,1826-08-01,Sydney,maritime/coastal,1826,700000.0,735000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Sally,1826-06-30,1826-06-30,Launceston,maritime/coastal,1826,700000.0,735000.0,23618.0,0,0,0,0,1,0,0,0,0
Shipwreck - Pandora ,1791-08-26,1791-08-26,Cairns,maritime/coastal,1791,700000.0,735000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Zeewijk,1727-06-09,1727-06-09,Geraldton,maritime/coastal,1727,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Shipwreck - Vergulde Draeck,1656-04-28,1656-04-28,Perth,maritime/coastal,1656,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
Shipwreck - Trial (Tryal),1622-05-25,1622-05-25,Dampier,maritime/coastal,1622,700000.0,735000.0,10066.0,0,0,0,0,0,0,0,1,0
